SubImage Number,Class Name,RelativeOriginX2Absolute,RelativeOriginY2Absolute,Ymin,Xmin,Ymax,Xmax,pxcX,pxcY,cmcX,cmcY,luminance,width,height
subImage_50,channel11,7680,403,0.6418497,0.9702611,0.70312166,0.98990095,797.9726517796516,8002.793126106262,4.9440684744712,61.424947239850695,92.56650246305419,0.04903878199566696,0.2257388202767623
subImage_50,channel12,7680,403,0.48521736,0.9715784,0.5398235,0.9906292,798.384834498167,7926.009800434113,4.9466222707445295,60.83560153841972,90.48611111111111,0.04756792511934094,0.201180404738376
subImage_50,channel13,7680,403,0.9392328,0.7708176,0.9975741,0.79531693,718.5761042535305,8144.833660125732,4.4521443881879215,62.51517063692996,55.67142857142857,0.061172495470318805,0.21494150161743164
subImage_50,channel14,7680,403,0.94451797,0.5735551,1.0,0.5977973,639.0275058746338,8146.684312820435,3.9592782272282143,62.529375208051576,125.02880658436214,0.060530307124538496,0.20440747863367983
subImage_50,channel15,7680,403,0.7789748,0.18313268,0.8375361,0.2010315,480.4090831428766,8067.962608337402,2.9765122871305865,61.925151599080934,89.03017241379311,0.044691620816971735,0.21575225026983963
subImage_50,channel16,7680,403,0.77585447,0.3904377,0.8417382,0.4126376,564.8196696788073,8068.222246170044,3.4995022904510984,61.9271444333227,103.09375,0.05543097447433141,0.24272962620383814
subImage_50,channel17,7680,403,0.16392106,0.18681617,0.20908459,0.20457622,481.8655675724149,7769.521354436874,2.9855363542280973,59.63448408010758,93.74675324675324,0.0443451144401321,0.166391942061876
subImage_50,channel18,7680,403,0.62589294,0.18275021,0.6886405,0.2085699,481.8510020375252,7995.488018989563,2.985446109278347,61.36887733873568,102.51818181818182,0.064469235943448,0.23117514033066597
subImage_50,channel19,7680,403,0.3147819,0.58254576,0.3718109,0.60870343,643.0367121398449,7844.782276153564,3.9841184147450117,60.21214466345937,117.83164983164983,0.06531315923771155,0.21010687476710269
subImage_50,channel20,7680,403,0.79151213,0.9671183,0.8576768,0.98825115,797.0069487094879,8075.805344581604,4.938085184073655,61.98534803955178,67.12152777777777,0.05276659976741786,0.24376458243319862
subImage_50,channel21,7680,403,0.15874696,0.5894368,0.21095014,0.6101072,644.7081185281277,7768.7273025512695,3.9944740924914974,59.6283893836172,102.185,0.051611851360718115,0.19232749938964844
subImage_50,channel22,7680,403,0.9413836,0.18012482,0.99635756,0.19833598,479.25985012948513,8145.057878494263,2.9693918843214693,62.51689161124982,92.5978835978836,0.04547147410362036,0.2025356418208072
subImage_50,channel23,7680,403,0.9252814,0.38947275,0.99343324,0.41572157,565.2466551363468,8140.491514205933,3.502147801340439,62.48184276254553,101.66193181818181,0.0655407156642928,0.25108569546749715
subImage_50,channel24,7680,403,0.31201094,0.18571581,0.36476806,0.20642172,482.0157117843628,7842.426960468292,2.98646661576433,60.194066582541716,93.56410256410257,0.05170062664420779,0.1943683153704593
subImage_50,channel25,7680,403,0.1425636,0.3975958,0.20560881,0.4194534,567.6354148685932,7763.5613787174225,3.5169480475129693,59.588738652436355,95.96296296296296,0.05457633563872459,0.23227185795181673
subImage_50,channel26,7680,403,0.007771096,0.18686609,0.060248066,0.20876782,482.7202320843935,7696.324598863721,2.9908316733853377,59.07266687724347,102.02666666666667,0.05468646759141925,0.1933362035963096
subImage_50,channel27,7680,403,0.31350043,0.0,0.36400488,0.016435834,406.3118204800412,7842.601275444031,2.517421440396786,60.195404526434444,115.25694444444444,0.04103866765850317,0.18606901168823242
subImage_50,channel28,7680,403,0.6432363,0.57545197,0.69774276,0.5995004,639.7529061436653,8001.834969520569,3.963772652686898,61.41759296781138,132.72307692307692,0.06004661949446063,0.20081334992458943
subImage_50,channel29,7680,403,0.01487058,0.9736484,0.07502447,0.9904426,798.764337092638,7701.574812233448,4.94897358793456,59.11296456758129,90.39901477832512,0.04193333629634153,0.22161959621467087
subImage_50,channel30,7680,403,0.2979851,0.39341122,0.37256286,0.4165382,566.2048097103834,7840.931510925293,3.5080843228648293,60.18258835140027,104.23174603174603,0.05774582905840254,0.2747601270675659
subImage_50,channel31,7680,403,0.004983147,0.39031976,0.052247565,0.41851747,565.9807028472424,7693.7353709712625,3.506695804505839,59.05279341754258,89.9209486166008,0.07040691087680236,0.17413206668080466
subImage_50,channel32,7680,403,0.4674537,0.0008068321,0.52545977,0.013106461,405.8035284965881,7918.29922914505,2.514272171602157,60.77641952194665,102.89285714285714,0.030710968509047552,0.21370660317571538
subImage_50,channel33,7680,403,0.14649399,0.0,0.21012555,0.015888277,406.20148790441453,7765.588688850403,2.516737843273944,59.60429914687809,110.08333333333333,0.03967147341281951,0.23443207929008883
subImage_50,channel34,7680,403,0.4702197,0.39691636,0.5287443,0.4170032,567.0047941654921,7919.751355648041,3.5130408560439412,60.7875652297547,69.1984126984127,0.05015490980544203,0.2156168692990353
subImage_50,channel35,7680,403,0.010945959,0.0003314453,0.0549631,0.016142197,406.31943891526316,7695.81817433238,2.5174686425976653,59.06877984684941,109.11111111111111,0.03947789909436669,0.1621684167338045
subImage_52,channel0,8160,0,0.08517238,0.58540326,0.14901207,0.6148773,241.8565302491188,8216.204268336296,1.4984915133154821,63.062971357844376,95.0241935483871,0.07359374263768155,0.23519888128104963
subImage_52,channel1,8160,0,0.10230418,0.9812408,0.1605321,0.99898887,399.0162796676159,8223.080708384514,2.4722198244585867,63.11575105119692,115.64795918367346,0.04431516301380805,0.21452391226040687
subImage_52,channel2,8160,0,0.11050091,0.7808081,0.16895032,0.8135161,321.25632056593895,8227.068294882774,1.9904356912387793,63.14635752651252,118.84065934065934,0.08166864717464613,0.21533993121824765
subImage_53,channel0,8160,403,0.093655184,0.7677847,0.15770364,0.79504377,717.9099389612675,8220.326117277145,4.4480169700202445,63.094608356293875,78.16129032258064,0.06806318386188966,0.23596798903063723
subImage_53,channel1,8160,403,0.092326194,0.17829782,0.14975092,0.199117,479.0490867495537,8218.09850692749,2.9680860393404815,63.07751046983819,101.49794238683127,0.05198347228758102,0.21156477300744306
subImage_53,channel2,8160,403,0.08322284,0.38802832,0.15287448,0.4107263,563.9490584433079,8216.663358807564,3.4941081687937294,63.066495078566824,77.74509803921569,0.05667464699148393,0.25661130876917587
subImage_53,channel3,8160,403,0.106687434,0.9661431,0.15752189,0.984055,795.9649079442024,8223.410237431526,4.931628921587376,63.11828033116303,51.875,0.04472428833537238,0.18728483272226232
subImage_53,channel4,8160,403,0.10248062,0.5705331,0.15822133,0.59750855,638.3603917658329,8222.568469047546,3.955144930395495,63.11181938961932,116.55244755244755,0.06735506517145566,0.20536052553277265
subImage_53,channel5,8160,403,0.07794196,0.42943704,0.1329424,0.44542474,579.2846480309963,8210.612245202065,3.589124213327115,63.02005012764742,129.17307692307693,0.03991970748558659,0.20263316992082092
