SubImage Number,Class Name,RelativeOriginX2Absolute,RelativeOriginY2Absolute,Ymin,Xmin,Ymax,Xmax,pxcX,pxcY,cmcX,cmcY,luminance,width,height
subImage_9,channel19,478,1630,0.9102879,0.6298317,0.96225834,0.6462729,2150.0126120448112,925.538555085659,17.929955557891486,7.529951052533256,151.37222222222223,0.11174549242430878,0.20210719770855373
subImage_9,channel20,478,1630,0.11427834,0.72675484,0.16993746,0.74156576,2228.340647816658,545.9275763109326,18.5831694936881,4.4415307231247425,77.5,0.10066484831874793,0.21645214408636093
subImage_9,channel21,478,1630,0.7573596,0.9234044,0.81285393,0.93858737,2388.7616434693336,853.2810399532318,19.920994819219363,6.942081915007697,129.79545454545453,0.103193562142487,0.21581119961208767
subImage_9,channel22,478,1630,0.109717846,0.32894143,0.16878884,0.34819433,1905.9328244626522,544.5630968362093,15.894460640600975,4.430429658128156,20.41322314049587,0.13085547135628875,0.22972051468160418
subImage_9,channel23,478,1630,0.74910736,0.13755003,0.80121076,0.1522707,1748.1019477546215,848.5260311365128,14.578235522113596,6.903396348158519,135.5375,0.10005150760597303,0.20262433422936332
subImage_9,channel24,478,1630,0.59173185,0.7274902,0.6435068,0.74382514,2229.560994654894,773.2220424413681,18.59334653379112,6.290741860866547,88.03333333333333,0.11102317638013595,0.20134713914659289
subImage_9,channel25,478,1630,0.2903944,0.4329787,0.34842667,0.44988474,1989.7668486088514,630.6782346367836,16.593591575349755,5.131040960550308,69.6375,0.1149047642529581,0.22568106651306152
subImage_9,channel26,478,1630,0.7542823,0.53173846,0.81087005,0.5451801,2068.844306021929,852.0714109539986,17.253055286913316,6.932240674893062,72.42857142857143,0.09135819297226323,0.22006349431143865
subImage_9,channel27,478,1630,0.43302032,0.7273736,0.4864607,0.7443793,2229.739299416542,697.7559612095356,18.59483350016248,5.676768629087342,47.80909090909091,0.11558191022482286,0.2078236308362749
subImage_9,channel28,478,1630,0.1304583,0.8250067,0.18159431,0.84072936,2308.7874522805214,552.5805732011795,19.254052827455908,4.495657847987281,27.205555555555556,0.10686145303645263,0.19886228773328993
subImage_9,channel29,478,1630,0.5963476,0.2340277,0.652429,0.25087932,1827.5996090844274,776.4575966596603,15.241203509656742,6.317065523730384,50.71363636363636,0.11453479502842595,0.21809438864390054
subImage_9,channel30,478,1630,0.13632672,0.4322981,0.19205545,0.44953412,1989.3466264754534,556.4833372533321,16.590087147452888,4.527409763799773,74.61363636363636,0.11714746847087214,0.21672285265392727
subImage_9,channel31,478,1630,0.28067395,0.23491833,0.33512798,0.2476032,1826.627519018948,625.1766613721848,15.233096798293902,5.086281531386905,50.97727272727273,0.08621478014229735,0.2117656668027242
subImage_9,channel32,478,1630,0.2700149,0.33289665,0.32062277,0.34681237,1906.9814245402813,619.1624064445496,15.903205404554713,5.03735105196635,40.92857142857143,0.09458045983449016,0.1968083447880215
subImage_9,channel33,478,1630,0.4412018,0.8256913,0.4924289,0.8396091,2308.6099004745483,701.1377384662628,19.252572140332266,5.70428192615509,32.23809523809524,0.09459463878095457,0.1992164717780219
subImage_9,channel34,478,1630,0.4391377,0.5304455,0.49134624,0.54539305,2068.4042155742645,700.3856610059738,17.24938516789919,5.698163211345673,51.357142857142854,0.10159336675578894,0.2030332220925225
subImage_9,channel35,478,1630,0.752991,0.728005,0.80122995,0.7435385,2229.6539725363255,849.458812892437,18.594121919606344,6.910985228088167,128.79605263157896,0.10557603026126454,0.18759585089153713
subImage_9,channel36,478,1630,0.42951193,0.33226892,0.478997,0.34754533,1907.0243065804243,695.1336334645748,15.903563017840185,5.655434024002817,59.461988304093566,0.10382857638771464,0.19244189063707987
subImage_9,channel37,478,1630,0.43311137,0.23525918,0.49374512,0.2504112,1827.9106830060482,699.5187006294727,15.24379769982969,5.6911098377572165,23.497777777777777,0.10298330862205755,0.2357979118824005
subImage_9,channel38,478,1630,0.27480215,0.6288639,0.33016846,0.64324075,2148.3826330304146,622.5879743993282,17.91636240447243,5.065220619241397,111.25568181818181,0.09771481722863773,0.2153134180439843
subImage_9,channel39,478,1630,0.91379154,0.92415124,0.9662185,0.9406913,2389.923332631588,927.3223921060562,19.930682685669364,7.544463906023237,69.31216931216932,0.11241716937396584,0.20388252205318874
subImage_9,channel40,478,1630,0.5999738,0.92433125,0.65361434,0.9372232,2388.5834358632565,777.6075654625893,19.919508663073515,6.326421383354399,143.5681818181818,0.08762224313526842,0.2086021171675788
subImage_9,channel41,478,1630,0.45353502,0.4321912,0.50446165,0.44720086,1988.352263495326,706.961203277111,16.581794691891364,5.751660184727775,82.88095238095238,0.10201569680405038,0.19804798894458348
subImage_9,channel42,478,1630,0.8994791,0.33373252,0.951846,0.34629017,1907.109244838357,920.4666976332664,15.90427135749427,7.488687684138616,105.01360544217687,0.08535016824253523,0.20364910364151
subImage_9,channel43,478,1630,0.11047777,0.23416786,0.18347216,0.25153875,1827.9254445806146,548.2540319338441,15.243920803468457,4.46045818635159,39.39426523297491,0.11806413735979646,0.2838670669330491
subImage_9,channel44,478,1630,0.9054409,0.13811983,0.9546788,0.15317291,1748.7017923220992,922.5686084032059,14.583237905065337,7.505788306395212,106.80625,0.1023107201686992,0.19148051738739014
subImage_9,channel45,478,1630,0.43408403,0.6290344,0.48995408,0.6455128,2149.3779918551445,698.845108807087,17.924663164845455,5.685629662540224,102.70434782608696,0.11199828278413146,0.2172724405924479
subImage_9,channel46,478,1630,0.43058515,0.1366415,0.48204368,0.15118569,1747.2895814478397,696.118290245533,14.5714608214929,5.66344494620959,83.7202380952381,0.09885196873508367,0.20011653502782187
subImage_9,channel47,478,1630,0.26735118,0.13603894,0.32419032,0.15352377,1747.9968072101474,619.3784182369709,14.577358706192056,5.039108470082283,57.03557312252964,0.11883851039313148,0.22104109326998392
subImage_9,channel48,478,1630,0.7601846,0.2341838,0.8108522,0.24998029,1827.2968662530184,853.4777989387512,15.23867879632147,6.943682697084215,32.605555555555554,0.10736338774129285,0.19704083601633707
subImage_9,channel49,478,1630,0.27031404,0.7274943,0.32646883,0.74208504,2228.8535806536674,620.6311042904854,18.587447079280032,5.049300011661318,121.94565217391305,0.09916836179761815,0.21837972932391697
subImage_9,channel50,478,1630,0.7514357,0.62980455,0.8039877,0.64593136,2149.8623852431774,849.7461875677109,17.928702746693165,6.9133232368363275,100.77248677248677,0.10960852263574365,0.20436882972717285
subImage_9,channel51,478,1630,0.6157101,0.4336435,0.6628862,0.4483685,1989.4198817759752,783.5845113992691,16.590698057489124,6.375048326121436,144.90277777777777,0.10008087828079217,0.18346269925435385
subImage_9,channel52,478,1630,0.12359311,0.9219105,0.18281424,0.9382623,2388.020419329405,551.231356009841,19.914813406230014,4.484680953125159,97.9675925925926,0.11113741817736351,0.2303044084045622
subImage_9,channel53,478,1630,0.5931359,0.13791227,0.64374024,0.15122332,1747.8227530047297,773.6133950948715,14.575907187186857,6.293925808535682,87.86428571428571,0.09047069220178,0.1967946688334147
subImage_9,channel54,478,1630,0.7645468,0.8260593,0.8151664,0.8387872,2308.4249405562878,855.5514608621597,19.251029673513315,6.960553493764666,83.35833333333333,0.08650737283040942,0.19685400856865776
subImage_9,channel55,478,1630,0.28678843,0.82588696,0.33476537,0.83940166,2308.6051155626774,626.551360219717,19.252532236725788,5.097465738654137,88.22556390977444,0.09185486121127383,0.1865769922733307
subImage_9,channel56,478,1630,0.7460656,0.33322927,0.79676515,0.34648567,1906.9838412851095,846.7365528941154,15.90322555891433,6.888837599092059,76.08571428571429,0.0900993050826014,0.19716484679116142
subImage_9,channel57,478,1630,0.9046599,0.7296128,0.9545999,0.74274766,2229.9869003891945,922.3631026744843,18.596898359880456,7.504116362995571,124.68571428571428,0.08927307761648225,0.19421107239193386
subImage_9,channel58,478,1630,0.91340446,0.53145915,0.963942,0.5451156,2068.70420768857,926.6858029961586,17.251886941724646,7.539284775654474,88.95714285714286,0.09281821934534167,0.19653482569588554
subImage_9,channel59,478,1630,0.606695,0.8249032,0.66107774,0.839104,2308.0829286575317,780.9976834654808,19.24817747715381,6.354002538654539,21.170068027210885,0.09651811414704126,0.21148843897713554
subImage_10,channel0,478,2445,0.7304518,0.70634824,0.79321927,0.7255241,3028.4879899024963,842.1573906540871,25.255970482385305,6.8515826761722565,162.99583333333334,0.13033206567537384,0.24409562349319458
subImage_10,channel1,478,2445,0.57228273,0.70726645,0.6363081,0.7238643,3028.185787498951,766.853202521801,25.253450275929442,6.238926566309399,169.26455026455025,0.11281012874740814,0.24898744291729397
subImage_10,channel2,478,2445,0.40992403,0.80522,0.47507215,0.822653,3108.3582489192486,689.5140860080719,25.92204573540703,5.60971478621165,150.00892857142858,0.11848616357349082,0.2533537811703152
subImage_10,channel3,478,2445,0.09656459,0.8054448,0.15652116,0.8222539,3108.2872039079666,538.4874936193228,25.921453258001193,4.381000064313412,139.725,0.11424584835511901,0.23316442138618892
subImage_10,channel4,478,2445,0.2564075,0.90257293,0.30652377,0.918029,3186.8952906131744,612.5405733883381,26.577002668836876,4.983477468291919,47.37777777777778,0.10504978879105674,0.1948966085910797
subImage_10,channel5,478,2445,0.88613886,0.70702696,0.94825006,0.72467995,3028.4205639362335,916.4189499020576,25.2554081858798,7.455756217241287,168.01153846153846,0.11998143475635221,0.2415435512860616
subImage_10,channel6,478,2445,0.2698517,0.51113576,0.32173613,0.5268533,2867.980550080538,619.3894941210747,23.91742425870451,5.039198580715391,42.42857142857143,0.1068270184521819,0.20177271631028917
subImage_10,channel7,478,2445,0.72654814,0.8052885,0.79322636,0.82265484,3108.386909812689,841.2261046767235,25.922284751933145,6.844005965524249,151.02678571428572,0.11803324751214184,0.2593042121993171
subImage_10,channel8,478,2445,0.5710232,0.8036247,0.6318772,0.82087857,3106.985076367855,765.4931979179382,25.910594210573237,6.227861907747057,124.03146853146853,0.1172687997413319,0.23665428161621094
subImage_10,channel9,478,2445,0.2596426,0.41323015,0.31268296,0.43052068,2788.8284650444984,614.7858082354069,23.257338192669355,5.001744139525625,28.214285714285715,0.11751794408634945,0.2062680489487118
subImage_10,channel10,478,2445,0.41548744,0.70663536,0.47661892,0.7234175,3027.746547162533,691.2134186625481,25.24978724638855,5.623540133237839,142.676,0.11406273738935002,0.237733523050944
subImage_10,channel11,478,2445,0.4294116,0.3149289,0.48181188,0.3305548,2708.0346087366343,695.7824096083641,22.58356063209359,5.660712305042479,59.31216931216931,0.10620415758963804,0.20377890931235418
subImage_10,channel12,478,2445,0.42036176,0.21724355,0.47143027,0.2323142,2628.1947837024927,691.1382949650288,21.917739182213577,5.622928945554627,121.44047619047619,0.10243012715356738,0.19859977894359165
subImage_10,channel13,478,2445,0.578582,0.21646735,0.63347214,0.23227057,2627.8607021272182,767.6809378862381,21.91495312051151,6.245660814974043,124.25252525252525,0.1074091654827351,0.21346171696980795
subImage_10,channel14,478,2445,0.27949932,0.02018541,0.33400702,0.033167012,2466.7411116184667,624.6280169188976,20.571301887424056,5.081817896829711,36.564935064935064,0.08823159601935021,0.21197439895735845
subImage_10,channel15,478,2445,0.2564716,0.706911,0.31357846,0.72445875,3028.2831859588623,614.2419645190239,25.254262527005476,4.997319562567605,149.69130434782608,0.11926600562903354,0.22208220428890652
subImage_10,channel16,478,2445,0.88232905,0.90329343,0.94014335,0.9179313,3187.149085253477,913.5709020495415,26.579119180431256,7.432585209608078,87.94791666666667,0.09948880598771388,0.22483338912328082
subImage_10,channel17,478,2445,0.09674407,0.70653844,0.16429201,0.72702926,3029.17883887887,540.3876220807433,25.26173179344655,4.396459035989311,133.03146853146853,0.13926925818827154,0.26268643223577076
subImage_10,channel18,478,2445,0.88680595,0.80517983,0.9453083,0.82209694,3108.1152871251106,915.8753127455711,25.920019563957265,7.451333320803112,163.20416666666668,0.11497991266921949,0.22750924030939737
subImage_10,channel19,478,2445,0.4090767,0.9030907,0.46220893,0.9175669,3186.917976438999,686.2372625470161,26.577191856493986,5.583055367072423,52.054421768707485,0.09838973508034381,0.20662536223729452
subImage_10,channel20,478,2445,0.89186543,0.5110871,0.94959474,0.52630574,2867.7375882864,918.1089802384377,23.915398087254747,7.469505882925457,82.28260869565217,0.1034358195706504,0.22450284825430974
subImage_10,channel21,478,2445,0.24909943,0.8056266,0.31030148,0.82065386,3107.709273993969,611.696818947792,25.91663363154156,4.976612892415789,141.63,0.10213540762348564,0.23800796932644314
subImage_10,channel22,478,2445,0.27155265,0.11765493,0.3294715,0.13213237,2546.7883220501244,621.6447720527649,21.238852820628953,5.057546959982978,103.86458333333333,0.09839829308731696,0.2252399590280321
subImage_10,channel23,478,2445,0.25882772,0.6089918,0.3104387,0.6221581,2946.693589091301,614.0546716749668,24.5738489156498,4.99579579465919,37.414965986394556,0.08948697715171681,0.20070935289065042
subImage_10,channel24,478,2445,0.43229192,0.1178675,0.48798743,0.13248584,2547.018984556198,697.9467655718327,21.240776422592774,5.678320965833134,129.51552795031057,0.09935592900370453,0.21659362647268507
subImage_10,channel25,478,2445,0.91063356,0.019939816,0.96002364,0.03423243,2467.0751901576295,925.087072134018,20.574087923806577,7.5262778997421265,105.1203007518797,0.0971421017294381,0.19207252396477592
subImage_10,channel26,478,2445,0.10308368,0.41419202,0.1594454,0.42852876,2788.408716544509,540.7444507405162,23.253837714621856,4.399362105048365,39.68478260869565,0.09744197378738681,0.2191844955086708
subImage_10,channel27,478,2445,0.26329556,0.21693063,0.31495142,0.23281945,2628.273157887161,616.2010284364223,21.918392781006492,5.0132580184274245,84.74074074074075,0.10799100867872119,0.2008838951587677
subImage_10,channel28,478,2445,0.5955716,0.020367311,0.6514571,0.03413707,2467.210535458289,776.0398470759392,20.57521663124401,6.313666817214754,41.27950310559006,0.09358842731315277,0.21733247571521336
subImage_10,channel29,478,2445,0.5759713,0.90284723,0.6225337,0.9175758,3186.822375357151,764.4426912665367,26.576394594589928,6.219315247403251,102.95138888888889,0.10010498248978167,0.1810758974817064
subImage_10,channel30,478,2445,0.75403935,0.11754249,0.8011846,0.13369577,2547.379589602351,849.6985220909119,21.24378367585969,6.91293544239468,147.7283950617284,0.10978839269946364,0.18334262900882298
subImage_10,channel31,478,2445,0.8866213,0.21668644,0.94715255,0.23380153,2628.5738483071327,916.2719504833221,21.92090037832782,7.454560266600715,128.548,0.1163254946886923,0.23539933893415663
subImage_10,channel32,478,2445,0.5926718,0.1167963,0.6487425,0.1333338,2546.9280165806413,774.6980197429657,21.240017798317833,6.302750044398837,126.3671497584541,0.11239985080364145,0.21805266539255777
subImage_10,channel33,478,2445,0.73258,0.41320023,0.7892029,0.42826858,2787.898540496826,841.7061213850975,23.24958311917883,6.847911261849933,31.92753623188406,0.10241453031245652,0.22020025385750663
subImage_10,channel34,478,2445,0.10500439,0.2162598,0.1600813,0.23355669,2628.300221785903,541.3554798439145,21.91861847945075,4.404333285573456,86.55454545454545,0.11756108859487688,0.2141879623134931
subImage_10,channel35,478,2445,0.7498614,0.31491104,0.8011115,0.331402,2708.3725643903017,848.6825323104858,22.58637900153796,6.904669602711995,54.62,0.11208355901929601,0.1993059449725681
subImage_10,channel36,478,2445,0.12101164,0.020198235,0.17838952,0.033500962,2466.882422878407,549.5568764284253,20.57248034777185,4.471057804508342,58.68452380952381,0.09041416631252679,0.22313620895147324
subImage_10,channel37,478,2445,0.8933563,0.41401255,0.94166243,0.42677143,2787.6194732636213,916.5694822072983,23.247255847673078,7.456980910566118,67.63157894736842,0.08671782890721692,0.18785708480411106
subImage_10,channel38,478,2445,0.10551398,0.5102059,0.16341642,0.528192,2868.1471475958824,542.2743651047349,23.918813592901646,4.4118091070817576,59.43181818181818,0.12224520483758482,0.22517612824837366
